datetime,date,hour,traffic
2024-01-06 08:00,2024-01-06,8,270
2024-01-06 09:00,2024-01-06,9,399
2024-01-06 10:00,2024-01-06,10,224
2024-01-06 11:00,2024-01-06,11,236
2024-01-06 12:00,2024-01-06,12,266
2024-01-06 13:00,2024-01-06,13,262
2024-01-06 14:00,2024-01-06,14,319
2024-01-06 15:00,2024-01-06,15,299
2024-01-06 16:00,2024-01-06,16,234
2024-01-06 17:00,2024-01-06,17,419
2024-01-06 18:00,2024-01-06,18,441
2024-01-06 19:00,2024-01-06,19,297
2024-01-06 20:00,2024-01-06,20,213
2024-01-06 21:00,2024-01-06,21,169
2024-01-06 22:00,2024-01-06,22,140
2024-01-06 23:00,2024-01-06,23,83
2024-01-07 00:00,2024-01-07,0,87
2024-01-07 01:00,2024-01-07,1,65
2024-01-07 02:00,2024-01-07,2,50
2024-01-07 03:00,2024-01-07,3,24
2024-01-07 04:00,2024-01-07,4,15
2024-01-07 05:00,2024-01-07,5,67
2024-01-07 06:00,2024-01-07,6,190
2024-01-07 07:00,2024-01-07,7,330
2024-01-07 08:00,2024-01-07,8,386
2024-01-07 09:00,2024-01-07,9,273
2024-01-07 10:00,2024-01-07,10,182
2024-01-07 11:00,2024-01-07,11,200
2024-01-07 12:00,2024-01-07,12,284
2024-01-07 13:00,2024-01-07,13,276
2024-01-07 14:00,2024-01-07,14,265
2024-01-07 15:00,2024-01-07,15,240
2024-01-07 16:00,2024-01-07,16,248
2024-01-07 17:00,2024-01-07,17,321
2024-01-07 18:00,2024-01-07,18,486
2024-01-07 19:00,2024-01-07,19,389
2024-01-07 20:00,2024-01-07,20,300
2024-01-07 21:00,2024-01-07,21,136
2024-01-07 22:00,2024-01-07,22,109
2024-01-07 23:00,2024-01-07,23,65
2024-01-08 00:00,2024-01-08,0,112
2024-01-08 01:00,2024-01-08,1,66
2024-01-08 02:00,2024-01-08,2,64
2024-01-08 03:00,2024-01-08,3,35
2024-01-08 04:00,2024-01-08,4,16
2024-01-08 05:00,2024-01-08,5,66
2024-01-08 06:00,2024-01-08,6,313
2024-01-08 07:00,2024-01-08,7,498
2024-01-08 08:00,2024-01-08,8,508
2024-01-08 09:00,2024-01-08,9,386
2024-01-08 10:00,2024-01-08,10,328
2024-01-08 11:00,2024-01-08,11,287
2024-01-08 12:00,2024-01-08,12,445
2024-01-08 13:00,2024-01-08,13,388
2024-01-08 14:00,2024-01-08,14,516
2024-01-08 15:00,2024-01-08,15,434
2024-01-08 16:00,2024-01-08,16,371
2024-01-08 17:00,2024-01-08,17,483
2024-01-08 18:00,2024-01-08,18,746
2024-01-08 19:00,2024-01-08,19,509
2024-01-08 20:00,2024-01-08,20,439
2024-01-08 21:00,2024-01-08,21,209
2024-01-08 22:00,2024-01-08,22,197
2024-01-08 23:00,2024-01-08,23,155
2024-01-09 00:00,2024-01-09,0,99
2024-01-09 01:00,2024-01-09,1,103
2024-01-09 02:00,2024-01-09,2,60
2024-01-09 03:00,2024-01-09,3,52
2024-01-09 04:00,2024-01-09,4,19
2024-01-09 05:00,2024-01-09,5,88
2024-01-09 06:00,2024-01-09,6,300
2024-01-09 07:00,2024-01-09,7,508
2024-01-09 08:00,2024-01-09,8,508
2024-01-09 09:00,2024-01-09,9,517
2024-01-09 10:00,2024-01-09,10,348
2024-01-09 11:00,2024-01-09,11,317
2024-01-09 12:00,2024-01-09,12,493
2024-01-09 13:00,2024-01-09,13,371
2024-01-09 14:00,2024-01-09,14,338
2024-01-09 15:00,2024-01-09,15,483
2024-01-09 16:00,2024-01-09,16,509
2024-01-09 17:00,2024-01-09,17,543
2024-01-09 18:00,2024-01-09,18,653
2024-01-09 19:00,2024-01-09,19,490
2024-01-09 20:00,2024-01-09,20,355
2024-01-09 21:00,2024-01-09,21,275
2024-01-09 22:00,2024-01-09,22,152
2024-01-09 23:00,2024-01-09,23,137
2024-01-10 00:00,2024-01-10,0,90
2024-01-10 01:00,2024-01-10,1,96
2024-01-10 02:00,2024-01-10,2,70
2024-01-10 03:00,2024-01-10,3,35
2024-01-10 04:00,2024-01-10,4,16
2024-01-10 05:00,2024-01-10,5,104
2024-01-10 06:00,2024-01-10,6,322
2024-01-10 07:00,2024-01-10,7,389
2024-01-10 08:00,2024-01-10,8,571
2024-01-10 09:00,2024-01-10,9,630
2024-01-10 10:00,2024-01-10,10,422
2024-01-10 11:00,2024-01-10,11,363
2024-01-10 12:00,2024-01-10,12,352
2024-01-10 13:00,2024-01-10,13,436
2024-01-10 14:00,2024-01-10,14,357
2024-01-10 15:00,2024-01-10,15,529
2024-01-10 16:00,2024-01-10,16,511
2024-01-10 17:00,2024-01-10,17,420
2024-01-10 18:00,2024-01-10,18,483
2024-01-10 19:00,2024-01-10,19,424
2024-01-10 20:00,2024-01-10,20,383
2024-01-10 21:00,2024-01-10,21,289
2024-01-10 22:00,2024-01-10,22,183
2024-01-10 23:00,2024-01-10,23,137
2024-01-11 00:00,2024-01-11,0,93
2024-01-11 01:00,2024-01-11,1,95
2024-01-11 02:00,2024-01-11,2,78
2024-01-11 03:00,2024-01-11,3,38
2024-01-11 04:00,2024-01-11,4,19
2024-01-11 05:00,2024-01-11,5,72
2024-01-11 06:00,2024-01-11,6,329
2024-01-11 07:00,2024-01-11,7,451
2024-01-11 08:00,2024-01-11,8,416
2024-01-11 09:00,2024-01-11,9,555
2024-01-11 10:00,2024-01-11,10,421
2024-01-11 11:00,2024-01-11,11,381
2024-01-11 12:00,2024-01-11,12,422
2024-01-11 13:00,2024-01-11,13,361
2024-01-11 14:00,2024-01-11,14,333
2024-01-11 15:00,2024-01-11,15,526
2024-01-11 16:00,2024-01-11,16,394
2024-01-11 17:00,2024-01-11,17,570
2024-01-11 18:00,2024-01-11,18,606
2024-01-11 19:00,2024-01-11,19,619
2024-01-11 20:00,2024-01-11,20,373
2024-01-11 21:00,2024-01-11,21,247
2024-01-11 22:00,2024-01-11,22,152
2024-01-11 23:00,2024-01-11,23,110
2024-01-12 00:00,2024-01-12,0,84
2024-01-12 01:00,2024-01-12,1,77
2024-01-12 02:00,2024-01-12,2,70
2024-01-12 03:00,2024-01-12,3,40
2024-01-12 04:00,2024-01-12,4,21
2024-01-12 05:00,2024-01-12,5,80
2024-01-12 06:00,2024-01-12,6,266
2024-01-12 07:00,2024-01-12,7,490
2024-01-12 08:00,2024-01-12,8,510
2024-01-12 09:00,2024-01-12,9,487
2024-01-12 10:00,2024-01-12,10,307
2024-01-12 11:00,2024-01-12,11,292
2024-01-12 12:00,2024-01-12,12,553
2024-01-12 13:00,2024-01-12,13,399
2024-01-12 14:00,2024-01-12,14,411
2024-01-12 15:00,2024-01-12,15,386
2024-01-12 16:00,2024-01-12,16,477
2024-01-12 17:00,2024-01-12,17,381
2024-01-12 18:00,2024-01-12,18,568
2024-01-12 19:00,2024-01-12,19,567
2024-01-12 20:00,2024-01-12,20,321
2024-01-12 21:00,2024-01-12,21,237
2024-01-12 22:00,2024-01-12,22,159
2024-01-12 23:00,2024-01-12,23,104
2024-01-13 00:00,2024-01-13,0,63
2024-01-13 01:00,2024-01-13,1,72
2024-01-13 02:00,2024-01-13,2,42
2024-01-13 03:00,2024-01-13,3,29
2024-01-13 04:00,2024-01-13,4,16
2024-01-13 05:00,2024-01-13,5,48
2024-01-13 06:00,2024-01-13,6,196
2024-01-13 07:00,2024-01-13,7,306
2024-01-13 08:00,2024-01-13,8,323
2024-01-13 09:00,2024-01-13,9,299
2024-01-13 10:00,2024-01-13,10,288
2024-01-13 11:00,2024-01-13,11,270
2024-01-13 12:00,2024-01-13,12,281
2024-01-13 13:00,2024-01-13,13,215
2024-01-13 14:00,2024-01-13,14,221
2024-01-13 15:00,2024-01-13,15,293
2024-01-13 16:00,2024-01-13,16,291
2024-01-13 17:00,2024-01-13,17,380
2024-01-13 18:00,2024-01-13,18,403
2024-01-13 19:00,2024-01-13,19,333
2024-01-13 20:00,2024-01-13,20,309
2024-01-13 21:00,2024-01-13,21,190
2024-01-13 22:00,2024-01-13,22,109
2024-01-13 23:00,2024-01-13,23,67
2024-01-14 00:00,2024-01-14,0,63
2024-01-14 01:00,2024-01-14,1,73
2024-01-14 02:00,2024-01-14,2,37
2024-01-14 03:00,2024-01-14,3,26
2024-01-14 04:00,2024-01-14,4,10
2024-01-14 05:00,2024-01-14,5,59
2024-01-14 06:00,2024-01-14,6,194
2024-01-14 07:00,2024-01-14,7,357
2024-01-14 08:00,2024-01-14,8,396
2024-01-14 09:00,2024-01-14,9,298
2024-01-14 10:00,2024-01-14,10,306
2024-01-14 11:00,2024-01-14,11,207
2024-01-14 12:00,2024-01-14,12,338
2024-01-14 13:00,2024-01-14,13,305
2024-01-14 14:00,2024-01-14,14,294
2024-01-14 15:00,2024-01-14,15,360
2024-01-14 16:00,2024-01-14,16,302
2024-01-14 17:00,2024-01-14,17,240
2024-01-14 18:00,2024-01-14,18,351
2024-01-14 19:00,2024-01-14,19,395
2024-01-14 20:00,2024-01-14,20,293
2024-01-14 21:00,2024-01-14,21,219
2024-01-14 22:00,2024-01-14,22,131
2024-01-14 23:00,2024-01-14,23,101
2024-01-15 00:00,2024-01-15,0,106
2024-01-15 01:00,2024-01-15,1,76
2024-01-15 02:00,2024-01-15,2,75
2024-01-15 03:00,2024-01-15,3,38
2024-01-15 04:00,2024-01-15,4,23
2024-01-15 05:00,2024-01-15,5,76
2024-01-15 06:00,2024-01-15,6,328
2024-01-15 07:00,2024-01-15,7,502
2024-01-15 08:00,2024-01-15,8,468
2024-01-15 09:00,2024-01-15,9,454
2024-01-15 10:00,2024-01-15,10,273
2024-01-15 11:00,2024-01-15,11,445
2024-01-15 12:00,2024-01-15,12,478
2024-01-15 13:00,2024-01-15,13,400
2024-01-15 14:00,2024-01-15,14,389
2024-01-15 15:00,2024-01-15,15,425
2024-01-15 16:00,2024-01-15,16,511
2024-01-15 17:00,2024-01-15,17,409
2024-01-15 18:00,2024-01-15,18,705
2024-01-15 19:00,2024-01-15,19,418
2024-01-15 20:00,2024-01-15,20,428
2024-01-15 21:00,2024-01-15,21,241
2024-01-15 22:00,2024-01-15,22,187
2024-01-15 23:00,2024-01-15,23,101
2024-01-16 00:00,2024-01-16,0,84
2024-01-16 01:00,2024-01-16,1,72
2024-01-16 02:00,2024-01-16,2,60
2024-01-16 03:00,2024-01-16,3,38
2024-01-16 04:00,2024-01-16,4,23
2024-01-16 05:00,2024-01-16,5,88
2024-01-16 06:00,2024-01-16,6,252
2024-01-16 07:00,2024-01-16,7,494
2024-01-16 08:00,2024-01-16,8,532
2024-01-16 09:00,2024-01-16,9,498
2024-01-16 10:00,2024-01-16,10,328
2024-01-16 11:00,2024-01-16,11,373
2024-01-16 12:00,2024-01-16,12,444
2024-01-16 13:00,2024-01-16,13,326
2024-01-16 14:00,2024-01-16,14,410
2024-01-16 15:00,2024-01-16,15,415
2024-01-16 16:00,2024-01-16,16,486
2024-01-16 17:00,2024-01-16,17,393
2024-01-16 18:00,2024-01-16,18,633
2024-01-16 19:00,2024-01-16,19,372
2024-01-16 20:00,2024-01-16,20,426
2024-01-16 21:00,2024-01-16,21,275
2024-01-16 22:00,2024-01-16,22,155
2024-01-16 23:00,2024-01-16,23,129
2024-01-17 00:00,2024-01-17,0,100
2024-01-17 01:00,2024-01-17,1,78
2024-01-17 02:00,2024-01-17,2,65
2024-01-17 03:00,2024-01-17,3,47
2024-01-17 04:00,2024-01-17,4,15
2024-01-17 05:00,2024-01-17,5,83
2024-01-17 06:00,2024-01-17,6,354
2024-01-17 07:00,2024-01-17,7,315
2024-01-17 08:00,2024-01-17,8,535
2024-01-17 09:00,2024-01-17,9,536
2024-01-17 10:00,2024-01-17,10,255
2024-01-17 11:00,2024-01-17,11,392
2024-01-17 12:00,2024-01-17,12,443
2024-01-17 13:00,2024-01-17,13,482
2024-01-17 14:00,2024-01-17,14,441
2024-01-17 15:00,2024-01-17,15,403
2024-01-17 16:00,2024-01-17,16,420
2024-01-17 17:00,2024-01-17,17,478
2024-01-17 18:00,2024-01-17,18,604
2024-01-17 19:00,2024-01-17,19,459
2024-01-17 20:00,2024-01-17,20,411
2024-01-17 21:00,2024-01-17,21,304
2024-01-17 22:00,2024-01-17,22,229
2024-01-17 23:00,2024-01-17,23,100
2024-01-18 00:00,2024-01-18,0,113
2024-01-18 01:00,2024-01-18,1,85
2024-01-18 02:00,2024-01-18,2,74
2024-01-18 03:00,2024-01-18,3,43
2024-01-18 04:00,2024-01-18,4,22
2024-01-18 05:00,2024-01-18,5,81
2024-01-18 06:00,2024-01-18,6,368
2024-01-18 07:00,2024-01-18,7,518
2024-01-18 08:00,2024-01-18,8,481
2024-01-18 09:00,2024-01-18,9,512
2024-01-18 10:00,2024-01-18,10,409
2024-01-18 11:00,2024-01-18,11,296
2024-01-18 12:00,2024-01-18,12,400
2024-01-18 13:00,2024-01-18,13,425
2024-01-18 14:00,2024-01-18,14,476
2024-01-18 15:00,2024-01-18,15,368
2024-01-18 16:00,2024-01-18,16,318
2024-01-18 17:00,2024-01-18,17,385
2024-01-18 18:00,2024-01-18,18,670
2024-01-18 19:00,2024-01-18,19,619
2024-01-18 20:00,2024-01-18,20,392
2024-01-18 21:00,2024-01-18,21,304
2024-01-18 22:00,2024-01-18,22,200
2024-01-18 23:00,2024-01-18,23,123
2024-01-19 00:00,2024-01-19,0,117
2024-01-19 01:00,2024-01-19,1,66
2024-01-19 02:00,2024-01-19,2,70
2024-01-19 03:00,2024-01-19,3,35
2024-01-19 04:00,2024-01-19,4,16
2024-01-19 05:00,2024-01-19,5,92
2024-01-19 06:00,2024-01-19,6,373
2024-01-19 07:00,2024-01-19,7,473
2024-01-19 08:00,2024-01-19,8,532
2024-01-19 09:00,2024-01-19,9,490
2024-01-19 10:00,2024-01-19,10,291
2024-01-19 11:00,2024-01-19,11,444
2024-01-19 12:00,2024-01-19,12,361
2024-01-19 13:00,2024-01-19,13,424
2024-01-19 14:00,2024-01-19,14,346
2024-01-19 15:00,2024-01-19,15,439
2024-01-19 16:00,2024-01-19,16,338
2024-01-19 17:00,2024-01-19,17,487
2024-01-19 18:00,2024-01-19,18,513
2024-01-19 19:00,2024-01-19,19,534
2024-01-19 20:00,2024-01-19,20,362
2024-01-19 21:00,2024-01-19,21,258
2024-01-19 22:00,2024-01-19,22,152
2024-01-19 23:00,2024-01-19,23,109
2024-01-20 00:00,2024-01-20,0,68
2024-01-20 01:00,2024-01-20,1,44
2024-01-20 02:00,2024-01-20,2,43
2024-01-20 03:00,2024-01-20,3,22
2024-01-20 04:00,2024-01-20,4,16
2024-01-20 05:00,2024-01-20,5,60
2024-01-20 06:00,2024-01-20,6,232
2024-01-20 07:00,2024-01-20,7,223
2024-01-20 08:00,2024-01-20,8,249
2024-01-20 09:00,2024-01-20,9,307
2024-01-20 10:00,2024-01-20,10,303
2024-01-20 11:00,2024-01-20,11,303
2024-01-20 12:00,2024-01-20,12,374
2024-01-20 13:00,2024-01-20,13,337
2024-01-20 14:00,2024-01-20,14,303
2024-01-20 15:00,2024-01-20,15,361
2024-01-20 16:00,2024-01-20,16,258
2024-01-20 17:00,2024-01-20,17,349
2024-01-20 18:00,2024-01-20,18,316
2024-01-20 19:00,2024-01-20,19,322
2024-01-20 20:00,2024-01-20,20,323
2024-01-20 21:00,2024-01-20,21,137
2024-01-20 22:00,2024-01-20,22,106
2024-01-20 23:00,2024-01-20,23,73
2024-01-21 00:00,2024-01-21,0,62
2024-01-21 01:00,2024-01-21,1,52
2024-01-21 02:00,2024-01-21,2,35
2024-01-21 03:00,2024-01-21,3,22
2024-01-21 04:00,2024-01-21,4,16
2024-01-21 05:00,2024-01-21,5,49
2024-01-21 06:00,2024-01-21,6,190
2024-01-21 07:00,2024-01-21,7,272
2024-01-21 08:00,2024-01-21,8,316
2024-01-21 09:00,2024-01-21,9,405
2024-01-21 10:00,2024-01-21,10,305
2024-01-21 11:00,2024-01-21,11,234
2024-01-21 12:00,2024-01-21,12,279
2024-01-21 13:00,2024-01-21,13,252
2024-01-21 14:00,2024-01-21,14,234
2024-01-21 15:00,2024-01-21,15,235
2024-01-21 16:00,2024-01-21,16,309
2024-01-21 17:00,2024-01-21,17,278
2024-01-21 18:00,2024-01-21,18,415
2024-01-21 19:00,2024-01-21,19,362
2024-01-21 20:00,2024-01-21,20,273
2024-01-21 21:00,2024-01-21,21,156
2024-01-21 22:00,2024-01-21,22,117
2024-01-21 23:00,2024-01-21,23,64
2024-01-22 00:00,2024-01-22,0,108
2024-01-22 01:00,2024-01-22,1,82
2024-01-22 02:00,2024-01-22,2,70
2024-01-22 03:00,2024-01-22,3,33
2024-01-22 04:00,2024-01-22,4,16
2024-01-22 05:00,2024-01-22,5,69
2024-01-22 06:00,2024-01-22,6,315
2024-01-22 07:00,2024-01-22,7,433
2024-01-22 08:00,2024-01-22,8,460
2024-01-22 09:00,2024-01-22,9,519
2024-01-22 10:00,2024-01-22,10,269
2024-01-22 11:00,2024-01-22,11,302
2024-01-22 12:00,2024-01-22,12,541
2024-01-22 13:00,2024-01-22,13,473
2024-01-22 14:00,2024-01-22,14,381
2024-01-22 15:00,2024-01-22,15,392
2024-01-22 16:00,2024-01-22,16,460
2024-01-22 17:00,2024-01-22,17,471
2024-01-22 18:00,2024-01-22,18,531
2024-01-22 19:00,2024-01-22,19,594
2024-01-22 20:00,2024-01-22,20,389
2024-01-22 21:00,2024-01-22,21,188
2024-01-22 22:00,2024-01-22,22,149
2024-01-22 23:00,2024-01-22,23,93
2024-01-23 00:00,2024-01-23,0,123
2024-01-23 01:00,2024-01-23,1,98
2024-01-23 02:00,2024-01-23,2,59
2024-01-23 03:00,2024-01-23,3,47
2024-01-23 04:00,2024-01-23,4,22
2024-01-23 05:00,2024-01-23,5,72
2024-01-23 06:00,2024-01-23,6,363
2024-01-23 07:00,2024-01-23,7,379
2024-01-23 08:00,2024-01-23,8,386
2024-01-23 09:00,2024-01-23,9,567
2024-01-23 10:00,2024-01-23,10,402
2024-01-23 11:00,2024-01-23,11,339
2024-01-23 12:00,2024-01-23,12,485
2024-01-23 13:00,2024-01-23,13,408
2024-01-23 14:00,2024-01-23,14,388
2024-01-23 15:00,2024-01-23,15,379
2024-01-23 16:00,2024-01-23,16,399
2024-01-23 17:00,2024-01-23,17,482
2024-01-23 18:00,2024-01-23,18,732
2024-01-23 19:00,2024-01-23,19,524
2024-01-23 20:00,2024-01-23,20,454
2024-01-23 21:00,2024-01-23,21,292
2024-01-23 22:00,2024-01-23,22,187
2024-01-23 23:00,2024-01-23,23,101
2024-01-24 00:00,2024-01-24,0,79
2024-01-24 01:00,2024-01-24,1,102
2024-01-24 02:00,2024-01-24,2,68
2024-01-24 03:00,2024-01-24,3,48
2024-01-24 04:00,2024-01-24,4,20
2024-01-24 05:00,2024-01-24,5,66
2024-01-24 06:00,2024-01-24,6,262
2024-01-24 07:00,2024-01-24,7,412
2024-01-24 08:00,2024-01-24,8,366
2024-01-24 09:00,2024-01-24,9,475
2024-01-24 10:00,2024-01-24,10,421
2024-01-24 11:00,2024-01-24,11,443
2024-01-24 12:00,2024-01-24,12,507
2024-01-24 13:00,2024-01-24,13,307
2024-01-24 14:00,2024-01-24,14,348
2024-01-24 15:00,2024-01-24,15,463
2024-01-24 16:00,2024-01-24,16,427
2024-01-24 17:00,2024-01-24,17,568
2024-01-24 18:00,2024-01-24,18,637
2024-01-24 19:00,2024-01-24,19,456
2024-01-24 20:00,2024-01-24,20,403
2024-01-24 21:00,2024-01-24,21,276
2024-01-24 22:00,2024-01-24,22,223
2024-01-24 23:00,2024-01-24,23,107
2024-01-25 00:00,2024-01-25,0,98
2024-01-25 01:00,2024-01-25,1,81
2024-01-25 02:00,2024-01-25,2,55
2024-01-25 03:00,2024-01-25,3,49
2024-01-25 04:00,2024-01-25,4,23
2024-01-25 05:00,2024-01-25,5,96
2024-01-25 06:00,2024-01-25,6,383
2024-01-25 07:00,2024-01-25,7,364
2024-01-25 08:00,2024-01-25,8,379
2024-01-25 09:00,2024-01-25,9,462
2024-01-25 10:00,2024-01-25,10,319
2024-01-25 11:00,2024-01-25,11,329
2024-01-25 12:00,2024-01-25,12,526
2024-01-25 13:00,2024-01-25,13,309
2024-01-25 14:00,2024-01-25,14,413
2024-01-25 15:00,2024-01-25,15,481
2024-01-25 16:00,2024-01-25,16,471
2024-01-25 17:00,2024-01-25,17,404
2024-01-25 18:00,2024-01-25,18,664
2024-01-25 19:00,2024-01-25,19,458
2024-01-25 20:00,2024-01-25,20,328
2024-01-25 21:00,2024-01-25,21,223
2024-01-25 22:00,2024-01-25,22,161
2024-01-25 23:00,2024-01-25,23,106
2024-01-26 00:00,2024-01-26,0,79
2024-01-26 01:00,2024-01-26,1,93
2024-01-26 02:00,2024-01-26,2,70
2024-01-26 03:00,2024-01-26,3,45
2024-01-26 04:00,2024-01-26,4,18
2024-01-26 05:00,2024-01-26,5,67
2024-01-26 06:00,2024-01-26,6,280
2024-01-26 07:00,2024-01-26,7,422
2024-01-26 08:00,2024-01-26,8,502
2024-01-26 09:00,2024-01-26,9,606
2024-01-26 10:00,2024-01-26,10,391
2024-01-26 11:00,2024-01-26,11,286
2024-01-26 12:00,2024-01-26,12,519
2024-01-26 13:00,2024-01-26,13,336
2024-01-26 14:00,2024-01-26,14,427
2024-01-26 15:00,2024-01-26,15,364
2024-01-26 16:00,2024-01-26,16,342
2024-01-26 17:00,2024-01-26,17,504
2024-01-26 18:00,2024-01-26,18,652
2024-01-26 19:00,2024-01-26,19,511
2024-01-26 20:00,2024-01-26,20,285
2024-01-26 21:00,2024-01-26,21,200
2024-01-26 22:00,2024-01-26,22,163
2024-01-26 23:00,2024-01-26,23,147
2024-01-27 00:00,2024-01-27,0,64
2024-01-27 01:00,2024-01-27,1,54
2024-01-27 02:00,2024-01-27,2,37
2024-01-27 03:00,2024-01-27,3,29
2024-01-27 04:00,2024-01-27,4,15
2024-01-27 05:00,2024-01-27,5,44
2024-01-27 06:00,2024-01-27,6,269
2024-01-27 07:00,2024-01-27,7,298
2024-01-27 08:00,2024-01-27,8,234
2024-01-27 09:00,2024-01-27,9,320
2024-01-27 10:00,2024-01-27,10,189
