datetime,date,hour,traffic
2024-01-04 22:00,2024-01-04,22,195
2024-01-04 23:00,2024-01-04,23,141
2024-01-05 00:00,2024-01-05,0,127
2024-01-05 01:00,2024-01-05,1,82
2024-01-05 02:00,2024-01-05,2,48
2024-01-05 03:00,2024-01-05,3,34
2024-01-05 04:00,2024-01-05,4,20
2024-01-05 05:00,2024-01-05,5,102
2024-01-05 06:00,2024-01-05,6,329
2024-01-05 07:00,2024-01-05,7,400
2024-01-05 08:00,2024-01-05,8,562
2024-01-05 09:00,2024-01-05,9,463
2024-01-05 10:00,2024-01-05,10,381
2024-01-05 11:00,2024-01-05,11,438
2024-01-05 12:00,2024-01-05,12,522
2024-01-05 13:00,2024-01-05,13,305
2024-01-05 14:00,2024-01-05,14,381
2024-01-05 15:00,2024-01-05,15,514
2024-01-05 16:00,2024-01-05,16,386
2024-01-05 17:00,2024-01-05,17,384
2024-01-05 18:00,2024-01-05,18,478
2024-01-05 19:00,2024-01-05,19,474
2024-01-05 20:00,2024-01-05,20,396
2024-01-05 21:00,2024-01-05,21,206
2024-01-05 22:00,2024-01-05,22,220
2024-01-05 23:00,2024-01-05,23,125
2024-01-06 00:00,2024-01-06,0,66
2024-01-06 01:00,2024-01-06,1,66
2024-01-06 02:00,2024-01-06,2,43
2024-01-06 03:00,2024-01-06,3,36
2024-01-06 04:00,2024-01-06,4,17
2024-01-06 05:00,2024-01-06,5,45
2024-01-06 06:00,2024-01-06,6,182
2024-01-06 07:00,2024-01-06,7,215
2024-01-06 08:00,2024-01-06,8,355
2024-01-06 09:00,2024-01-06,9,270
2024-01-06 10:00,2024-01-06,10,311
2024-01-06 11:00,2024-01-06,11,208
2024-01-06 12:00,2024-01-06,12,399
2024-01-06 13:00,2024-01-06,13,234
2024-01-06 14:00,2024-01-06,14,307
2024-01-06 15:00,2024-01-06,15,292
2024-01-06 16:00,2024-01-06,16,214
2024-01-06 17:00,2024-01-06,17,315
2024-01-06 18:00,2024-01-06,18,481
2024-01-06 19:00,2024-01-06,19,315
2024-01-06 20:00,2024-01-06,20,248
2024-01-06 21:00,2024-01-06,21,144
2024-01-06 22:00,2024-01-06,22,107
2024-01-06 23:00,2024-01-06,23,93
2024-01-07 00:00,2024-01-07,0,59
2024-01-07 01:00,2024-01-07,1,72
2024-01-07 02:00,2024-01-07,2,41
2024-01-07 03:00,2024-01-07,3,34
2024-01-07 04:00,2024-01-07,4,16
2024-01-07 05:00,2024-01-07,5,43
2024-01-07 06:00,2024-01-07,6,172
2024-01-07 07:00,2024-01-07,7,256
2024-01-07 08:00,2024-01-07,8,334
2024-01-07 09:00,2024-01-07,9,375
2024-01-07 10:00,2024-01-07,10,219
2024-01-07 11:00,2024-01-07,11,232
2024-01-07 12:00,2024-01-07,12,314
2024-01-07 13:00,2024-01-07,13,300
2024-01-07 14:00,2024-01-07,14,274
2024-01-07 15:00,2024-01-07,15,246
2024-01-07 16:00,2024-01-07,16,365
2024-01-07 17:00,2024-01-07,17,337
2024-01-07 18:00,2024-01-07,18,447
2024-01-07 19:00,2024-01-07,19,388
2024-01-07 20:00,2024-01-07,20,301
2024-01-07 21:00,2024-01-07,21,178
2024-01-07 22:00,2024-01-07,22,128
2024-01-07 23:00,2024-01-07,23,103
2024-01-08 00:00,2024-01-08,0,92
2024-01-08 01:00,2024-01-08,1,67
2024-01-08 02:00,2024-01-08,2,54
2024-01-08 03:00,2024-01-08,3,40
2024-01-08 04:00,2024-01-08,4,25
2024-01-08 05:00,2024-01-08,5,91
2024-01-08 06:00,2024-01-08,6,371
2024-01-08 07:00,2024-01-08,7,364
2024-01-08 08:00,2024-01-08,8,354
2024-01-08 09:00,2024-01-08,9,423
2024-01-08 10:00,2024-01-08,10,334
2024-01-08 11:00,2024-01-08,11,391
2024-01-08 12:00,2024-01-08,12,422
2024-01-08 13:00,2024-01-08,13,329
2024-01-08 14:00,2024-01-08,14,422
2024-01-08 15:00,2024-01-08,15,487
2024-01-08 16:00,2024-01-08,16,506
2024-01-08 17:00,2024-01-08,17,481
2024-01-08 18:00,2024-01-08,18,510
2024-01-08 19:00,2024-01-08,19,485
2024-01-08 20:00,2024-01-08,20,340
2024-01-08 21:00,2024-01-08,21,244
2024-01-08 22:00,2024-01-08,22,177
2024-01-08 23:00,2024-01-08,23,145
2024-01-09 00:00,2024-01-09,0,130
2024-01-09 01:00,2024-01-09,1,70
2024-01-09 02:00,2024-01-09,2,76
2024-01-09 03:00,2024-01-09,3,35
2024-01-09 04:00,2024-01-09,4,19
2024-01-09 05:00,2024-01-09,5,90
2024-01-09 06:00,2024-01-09,6,376
2024-01-09 07:00,2024-01-09,7,342
2024-01-09 08:00,2024-01-09,8,404
2024-01-09 09:00,2024-01-09,9,396
2024-01-09 10:00,2024-01-09,10,387
2024-01-09 11:00,2024-01-09,11,291
2024-01-09 12:00,2024-01-09,12,434
2024-01-09 13:00,2024-01-09,13,354
2024-01-09 14:00,2024-01-09,14,391
2024-01-09 15:00,2024-01-09,15,349
2024-01-09 16:00,2024-01-09,16,491
2024-01-09 17:00,2024-01-09,17,538
2024-01-09 18:00,2024-01-09,18,708
2024-01-09 19:00,2024-01-09,19,423
2024-01-09 20:00,2024-01-09,20,413
2024-01-09 21:00,2024-01-09,21,212
2024-01-09 22:00,2024-01-09,22,214
2024-01-09 23:00,2024-01-09,23,142
2024-01-10 00:00,2024-01-10,0,102
2024-01-10 01:00,2024-01-10,1,88
2024-01-10 02:00,2024-01-10,2,49
2024-01-10 03:00,2024-01-10,3,35
2024-01-10 04:00,2024-01-10,4,17
2024-01-10 05:00,2024-01-10,5,63
2024-01-10 06:00,2024-01-10,6,381
2024-01-10 07:00,2024-01-10,7,338
2024-01-10 08:00,2024-01-10,8,568
2024-01-10 09:00,2024-01-10,9,515
2024-01-10 10:00,2024-01-10,10,386
2024-01-10 11:00,2024-01-10,11,440
2024-01-10 12:00,2024-01-10,12,576
2024-01-10 13:00,2024-01-10,13,300
2024-01-10 14:00,2024-01-10,14,379
2024-01-10 15:00,2024-01-10,15,514
2024-01-10 16:00,2024-01-10,16,452
2024-01-10 17:00,2024-01-10,17,378
2024-01-10 18:00,2024-01-10,18,634
2024-01-10 19:00,2024-01-10,19,548
2024-01-10 20:00,2024-01-10,20,343
2024-01-10 21:00,2024-01-10,21,263
2024-01-10 22:00,2024-01-10,22,178
2024-01-10 23:00,2024-01-10,23,109
2024-01-11 00:00,2024-01-11,0,112
2024-01-11 01:00,2024-01-11,1,76
2024-01-11 02:00,2024-01-11,2,72
2024-01-11 03:00,2024-01-11,3,44
2024-01-11 04:00,2024-01-11,4,23
2024-01-11 05:00,2024-01-11,5,71
2024-01-11 06:00,2024-01-11,6,315
2024-01-11 07:00,2024-01-11,7,422
2024-01-11 08:00,2024-01-11,8,528
2024-01-11 09:00,2024-01-11,9,611
2024-01-11 10:00,2024-01-11,10,374
2024-01-11 11:00,2024-01-11,11,300
2024-01-11 12:00,2024-01-11,12,453
2024-01-11 13:00,2024-01-11,13,439
2024-01-11 14:00,2024-01-11,14,321
2024-01-11 15:00,2024-01-11,15,405
2024-01-11 16:00,2024-01-11,16,357
2024-01-11 17:00,2024-01-11,17,477
2024-01-11 18:00,2024-01-11,18,762
2024-01-11 19:00,2024-01-11,19,399
2024-01-11 20:00,2024-01-11,20,292
2024-01-11 21:00,2024-01-11,21,282
2024-01-11 22:00,2024-01-11,22,209
2024-01-11 23:00,2024-01-11,23,114
2024-01-12 00:00,2024-01-12,0,113
2024-01-12 01:00,2024-01-12,1,69
2024-01-12 02:00,2024-01-12,2,60
2024-01-12 03:00,2024-01-12,3,48
2024-01-12 04:00,2024-01-12,4,16
2024-01-12 05:00,2024-01-12,5,88
2024-01-12 06:00,2024-01-12,6,239
2024-01-12 07:00,2024-01-12,7,352
2024-01-12 08:00,2024-01-12,8,406
2024-01-12 09:00,2024-01-12,9,454
2024-01-12 10:00,2024-01-12,10,442
2024-01-12 11:00,2024-01-12,11,351
2024-01-12 12:00,2024-01-12,12,525
2024-01-12 13:00,2024-01-12,13,367
2024-01-12 14:00,2024-01-12,14,322
2024-01-12 15:00,2024-01-12,15,358
2024-01-12 16:00,2024-01-12,16,390
2024-01-12 17:00,2024-01-12,17,505
2024-01-12 18:00,2024-01-12,18,606
2024-01-12 19:00,2024-01-12,19,452
2024-01-12 20:00,2024-01-12,20,295
2024-01-12 21:00,2024-01-12,21,240
2024-01-12 22:00,2024-01-12,22,188
2024-01-12 23:00,2024-01-12,23,124
2024-01-13 00:00,2024-01-13,0,84
2024-01-13 01:00,2024-01-13,1,53
2024-01-13 02:00,2024-01-13,2,34
2024-01-13 03:00,2024-01-13,3,36
2024-01-13 04:00,2024-01-13,4,17
2024-01-13 05:00,2024-01-13,5,63
2024-01-13 06:00,2024-01-13,6,177
2024-01-13 07:00,2024-01-13,7,252
2024-01-13 08:00,2024-01-13,8,384
2024-01-13 09:00,2024-01-13,9,288
2024-01-13 10:00,2024-01-13,10,247
2024-01-13 11:00,2024-01-13,11,305
2024-01-13 12:00,2024-01-13,12,284
2024-01-13 13:00,2024-01-13,13,302
2024-01-13 14:00,2024-01-13,14,285
2024-01-13 15:00,2024-01-13,15,270
2024-01-13 16:00,2024-01-13,16,214
2024-01-13 17:00,2024-01-13,17,262
2024-01-13 18:00,2024-01-13,18,532
2024-01-13 19:00,2024-01-13,19,327
2024-01-13 20:00,2024-01-13,20,307
2024-01-13 21:00,2024-01-13,21,182
2024-01-13 22:00,2024-01-13,22,113
2024-01-13 23:00,2024-01-13,23,103
2024-01-14 00:00,2024-01-14,0,69
2024-01-14 01:00,2024-01-14,1,53
2024-01-14 02:00,2024-01-14,2,47
2024-01-14 03:00,2024-01-14,3,24
2024-01-14 04:00,2024-01-14,4,12
2024-01-14 05:00,2024-01-14,5,69
2024-01-14 06:00,2024-01-14,6,207
2024-01-14 07:00,2024-01-14,7,340
2024-01-14 08:00,2024-01-14,8,330
2024-01-14 09:00,2024-01-14,9,291
2024-01-14 10:00,2024-01-14,10,204
2024-01-14 11:00,2024-01-14,11,257
2024-01-14 12:00,2024-01-14,12,375
2024-01-14 13:00,2024-01-14,13,269
2024-01-14 14:00,2024-01-14,14,267
2024-01-14 15:00,2024-01-14,15,234
2024-01-14 16:00,2024-01-14,16,307
2024-01-14 17:00,2024-01-14,17,314
2024-01-14 18:00,2024-01-14,18,407
2024-01-14 19:00,2024-01-14,19,377
2024-01-14 20:00,2024-01-14,20,248
2024-01-14 21:00,2024-01-14,21,202
2024-01-14 22:00,2024-01-14,22,161
2024-01-14 23:00,2024-01-14,23,82
2024-01-15 00:00,2024-01-15,0,92
2024-01-15 01:00,2024-01-15,1,100
2024-01-15 02:00,2024-01-15,2,62
2024-01-15 03:00,2024-01-15,3,43
2024-01-15 04:00,2024-01-15,4,17
2024-01-15 05:00,2024-01-15,5,98
2024-01-15 06:00,2024-01-15,6,377
2024-01-15 07:00,2024-01-15,7,431
2024-01-15 08:00,2024-01-15,8,441
2024-01-15 09:00,2024-01-15,9,544
2024-01-15 10:00,2024-01-15,10,376
2024-01-15 11:00,2024-01-15,11,389
2024-01-15 12:00,2024-01-15,12,483
2024-01-15 13:00,2024-01-15,13,306
2024-01-15 14:00,2024-01-15,14,328
2024-01-15 15:00,2024-01-15,15,496
2024-01-15 16:00,2024-01-15,16,374
2024-01-15 17:00,2024-01-15,17,614
2024-01-15 18:00,2024-01-15,18,533
2024-01-15 19:00,2024-01-15,19,526
2024-01-15 20:00,2024-01-15,20,362
2024-01-15 21:00,2024-01-15,21,240
2024-01-15 22:00,2024-01-15,22,223
2024-01-15 23:00,2024-01-15,23,135
2024-01-16 00:00,2024-01-16,0,105
2024-01-16 01:00,2024-01-16,1,77
2024-01-16 02:00,2024-01-16,2,55
2024-01-16 03:00,2024-01-16,3,43
2024-01-16 04:00,2024-01-16,4,23
2024-01-16 05:00,2024-01-16,5,74
2024-01-16 06:00,2024-01-16,6,366
2024-01-16 07:00,2024-01-16,7,399
2024-01-16 08:00,2024-01-16,8,462
2024-01-16 09:00,2024-01-16,9,406
2024-01-16 10:00,2024-01-16,10,411
2024-01-16 11:00,2024-01-16,11,379
2024-01-16 12:00,2024-01-16,12,397
2024-01-16 13:00,2024-01-16,13,406
2024-01-16 14:00,2024-01-16,14,401
2024-01-16 15:00,2024-01-16,15,426
2024-01-16 16:00,2024-01-16,16,499
2024-01-16 17:00,2024-01-16,17,408
2024-01-16 18:00,2024-01-16,18,500
2024-01-16 19:00,2024-01-16,19,502
2024-01-16 20:00,2024-01-16,20,428
2024-01-16 21:00,2024-01-16,21,222
2024-01-16 22:00,2024-01-16,22,198
2024-01-16 23:00,2024-01-16,23,99
2024-01-17 00:00,2024-01-17,0,115
2024-01-17 01:00,2024-01-17,1,92
2024-01-17 02:00,2024-01-17,2,52
2024-01-17 03:00,2024-01-17,3,33
2024-01-17 04:00,2024-01-17,4,18
2024-01-17 05:00,2024-01-17,5,72
2024-01-17 06:00,2024-01-17,6,330
2024-01-17 07:00,2024-01-17,7,388
2024-01-17 08:00,2024-01-17,8,344
2024-01-17 09:00,2024-01-17,9,550
2024-01-17 10:00,2024-01-17,10,340
2024-01-17 11:00,2024-01-17,11,288
2024-01-17 12:00,2024-01-17,12,450
2024-01-17 13:00,2024-01-17,13,347
2024-01-17 14:00,2024-01-17,14,491
2024-01-17 15:00,2024-01-17,15,324
2024-01-17 16:00,2024-01-17,16,436
2024-01-17 17:00,2024-01-17,17,549
2024-01-17 18:00,2024-01-17,18,744
2024-01-17 19:00,2024-01-17,19,599
2024-01-17 20:00,2024-01-17,20,395
2024-01-17 21:00,2024-01-17,21,265
2024-01-17 22:00,2024-01-17,22,177
2024-01-17 23:00,2024-01-17,23,96
2024-01-18 00:00,2024-01-18,0,125
2024-01-18 01:00,2024-01-18,1,86
2024-01-18 02:00,2024-01-18,2,69
2024-01-18 03:00,2024-01-18,3,51
2024-01-18 04:00,2024-01-18,4,22
2024-01-18 05:00,2024-01-18,5,81
2024-01-18 06:00,2024-01-18,6,273
2024-01-18 07:00,2024-01-18,7,494
2024-01-18 08:00,2024-01-18,8,428
2024-01-18 09:00,2024-01-18,9,536
2024-01-18 10:00,2024-01-18,10,357
2024-01-18 11:00,2024-01-18,11,383
2024-01-18 12:00,2024-01-18,12,523
2024-01-18 13:00,2024-01-18,13,458
2024-01-18 14:00,2024-01-18,14,438
2024-01-18 15:00,2024-01-18,15,517
2024-01-18 16:00,2024-01-18,16,403
2024-01-18 17:00,2024-01-18,17,597
2024-01-18 18:00,2024-01-18,18,584
2024-01-18 19:00,2024-01-18,19,553
2024-01-18 20:00,2024-01-18,20,294
2024-01-18 21:00,2024-01-18,21,302
2024-01-18 22:00,2024-01-18,22,230
2024-01-18 23:00,2024-01-18,23,110
2024-01-19 00:00,2024-01-19,0,130
2024-01-19 01:00,2024-01-19,1,65
2024-01-19 02:00,2024-01-19,2,60
2024-01-19 03:00,2024-01-19,3,49
2024-01-19 04:00,2024-01-19,4,17
2024-01-19 05:00,2024-01-19,5,94
2024-01-19 06:00,2024-01-19,6,289
2024-01-19 07:00,2024-01-19,7,522
2024-01-19 08:00,2024-01-19,8,572
2024-01-19 09:00,2024-01-19,9,501
2024-01-19 10:00,2024-01-19,10,374
2024-01-19 11:00,2024-01-19,11,311
2024-01-19 12:00,2024-01-19,12,429
2024-01-19 13:00,2024-01-19,13,374
2024-01-19 14:00,2024-01-19,14,360
2024-01-19 15:00,2024-01-19,15,469
2024-01-19 16:00,2024-01-19,16,387
2024-01-19 17:00,2024-01-19,17,569
2024-01-19 18:00,2024-01-19,18,568
2024-01-19 19:00,2024-01-19,19,409
2024-01-19 20:00,2024-01-19,20,298
2024-01-19 21:00,2024-01-19,21,253
2024-01-19 22:00,2024-01-19,22,230
2024-01-19 23:00,2024-01-19,23,143
2024-01-20 00:00,2024-01-20,0,78
2024-01-20 01:00,2024-01-20,1,43
2024-01-20 02:00,2024-01-20,2,45
2024-01-20 03:00,2024-01-20,3,23
2024-01-20 04:00,2024-01-20,4,12
2024-01-20 05:00,2024-01-20,5,56
2024-01-20 06:00,2024-01-20,6,174
2024-01-20 07:00,2024-01-20,7,332
2024-01-20 08:00,2024-01-20,8,390
2024-01-20 09:00,2024-01-20,9,326
2024-01-20 10:00,2024-01-20,10,249
2024-01-20 11:00,2024-01-20,11,315
2024-01-20 12:00,2024-01-20,12,281
2024-01-20 13:00,2024-01-20,13,315
2024-01-20 14:00,2024-01-20,14,282
2024-01-20 15:00,2024-01-20,15,233
2024-01-20 16:00,2024-01-20,16,363
2024-01-20 17:00,2024-01-20,17,417
2024-01-20 18:00,2024-01-20,18,374
2024-01-20 19:00,2024-01-20,19,269
2024-01-20 20:00,2024-01-20,20,244
2024-01-20 21:00,2024-01-20,21,192
2024-01-20 22:00,2024-01-20,22,94
2024-01-20 23:00,2024-01-20,23,95
2024-01-21 00:00,2024-01-21,0,58
2024-01-21 01:00,2024-01-21,1,70
2024-01-21 02:00,2024-01-21,2,41
2024-01-21 03:00,2024-01-21,3,29
2024-01-21 04:00,2024-01-21,4,10
2024-01-21 05:00,2024-01-21,5,56
2024-01-21 06:00,2024-01-21,6,192
2024-01-21 07:00,2024-01-21,7,221
2024-01-21 08:00,2024-01-21,8,366
2024-01-21 09:00,2024-01-21,9,419
2024-01-21 10:00,2024-01-21,10,237
2024-01-21 11:00,2024-01-21,11,309
2024-01-21 12:00,2024-01-21,12,279
2024-01-21 13:00,2024-01-21,13,258
2024-01-21 14:00,2024-01-21,14,244
2024-01-21 15:00,2024-01-21,15,222
2024-01-21 16:00,2024-01-21,16,262
2024-01-21 17:00,2024-01-21,17,315
2024-01-21 18:00,2024-01-21,18,352
2024-01-21 19:00,2024-01-21,19,410
2024-01-21 20:00,2024-01-21,20,206
2024-01-21 21:00,2024-01-21,21,217
2024-01-21 22:00,2024-01-21,22,150
2024-01-21 23:00,2024-01-21,23,79
2024-01-22 00:00,2024-01-22,0,113
2024-01-22 01:00,2024-01-22,1,102
2024-01-22 02:00,2024-01-22,2,77
2024-01-22 03:00,2024-01-22,3,46
2024-01-22 04:00,2024-01-22,4,23
2024-01-22 05:00,2024-01-22,5,66
2024-01-22 06:00,2024-01-22,6,299
2024-01-22 07:00,2024-01-22,7,484
2024-01-22 08:00,2024-01-22,8,481
2024-01-22 09:00,2024-01-22,9,536
2024-01-22 10:00,2024-01-22,10,413
2024-01-22 11:00,2024-01-22,11,288
2024-01-22 12:00,2024-01-22,12,550
2024-01-22 13:00,2024-01-22,13,474
2024-01-22 14:00,2024-01-22,14,468
2024-01-22 15:00,2024-01-22,15,463
2024-01-22 16:00,2024-01-22,16,352
2024-01-22 17:00,2024-01-22,17,380
2024-01-22 18:00,2024-01-22,18,700
2024-01-22 19:00,2024-01-22,19,549
2024-01-22 20:00,2024-01-22,20,402
2024-01-22 21:00,2024-01-22,21,208
2024-01-22 22:00,2024-01-22,22,225
2024-01-22 23:00,2024-01-22,23,105
2024-01-23 00:00,2024-01-23,0,76
2024-01-23 01:00,2024-01-23,1,85
2024-01-23 02:00,2024-01-23,2,61
2024-01-23 03:00,2024-01-23,3,43
2024-01-23 04:00,2024-01-23,4,17
2024-01-23 05:00,2024-01-23,5,84
2024-01-23 06:00,2024-01-23,6,350
2024-01-23 07:00,2024-01-23,7,331
2024-01-23 08:00,2024-01-23,8,457
2024-01-23 09:00,2024-01-23,9,589
2024-01-23 10:00,2024-01-23,10,398
2024-01-23 11:00,2024-01-23,11,292
2024-01-23 12:00,2024-01-23,12,391
2024-01-23 13:00,2024-01-23,13,304
2024-01-23 14:00,2024-01-23,14,423
2024-01-23 15:00,2024-01-23,15,417
2024-01-23 16:00,2024-01-23,16,418
2024-01-23 17:00,2024-01-23,17,378
2024-01-23 18:00,2024-01-23,18,715
2024-01-23 19:00,2024-01-23,19,544
2024-01-23 20:00,2024-01-23,20,325
2024-01-23 21:00,2024-01-23,21,294
2024-01-23 22:00,2024-01-23,22,169
2024-01-23 23:00,2024-01-23,23,136
2024-01-24 00:00,2024-01-24,0,119
2024-01-24 01:00,2024-01-24,1,68
2024-01-24 02:00,2024-01-24,2,73
2024-01-24 03:00,2024-01-24,3,43
2024-01-24 04:00,2024-01-24,4,16
2024-01-24 05:00,2024-01-24,5,82
2024-01-24 06:00,2024-01-24,6,333
2024-01-24 07:00,2024-01-24,7,316
2024-01-24 08:00,2024-01-24,8,482
2024-01-24 09:00,2024-01-24,9,628
2024-01-24 10:00,2024-01-24,10,370
2024-01-24 11:00,2024-01-24,11,303
2024-01-24 12:00,2024-01-24,12,510
2024-01-24 13:00,2024-01-24,13,356
2024-01-24 14:00,2024-01-24,14,358
2024-01-24 15:00,2024-01-24,15,498
2024-01-24 16:00,2024-01-24,16,483
2024-01-24 17:00,2024-01-24,17,540
2024-01-24 18:00,2024-01-24,18,622
2024-01-24 19:00,2024-01-24,19,489
2024-01-24 20:00,2024-01-24,20,378
2024-01-24 21:00,2024-01-24,21,258
2024-01-24 22:00,2024-01-24,22,146
2024-01-24 23:00,2024-01-24,23,143
2024-01-25 00:00,2024-01-25,0,127
2024-01-25 01:00,2024-01-25,1,78
2024-01-25 02:00,2024-01-25,2,75
2024-01-25 03:00,2024-01-25,3,49
2024-01-25 04:00,2024-01-25,4,19
2024-01-25 05:00,2024-01-25,5,78
2024-01-25 06:00,2024-01-25,6,302
2024-01-25 07:00,2024-01-25,7,491
2024-01-25 08:00,2024-01-25,8,473
2024-01-25 09:00,2024-01-25,9,414
2024-01-25 10:00,2024-01-25,10,325
2024-01-25 11:00,2024-01-25,11,313
2024-01-25 12:00,2024-01-25,12,568
2024-01-25 13:00,2024-01-25,13,350
2024-01-25 14:00,2024-01-25,14,370
2024-01-25 15:00,2024-01-25,15,381
2024-01-25 16:00,2024-01-25,16,340
2024-01-25 17:00,2024-01-25,17,458
2024-01-25 18:00,2024-01-25,18,684
2024-01-25 19:00,2024-01-25,19,544
2024-01-25 20:00,2024-01-25,20,461
2024-01-25 21:00,2024-01-25,21,282
2024-01-25 22:00,2024-01-25,22,201
2024-01-25 23:00,2024-01-25,23,116
2024-01-26 00:00,2024-01-26,0,105
2024-01-26 01:00,2024-01-26,1,64
2024-01-26 02:00,2024-01-26,2,60
2024-01-26 03:00,2024-01-26,3,33
2024-01-26 04:00,2024-01-26,4,24
2024-01-26 05:00,2024-01-26,5,80
2024-01-26 06:00,2024-01-26,6,332
2024-01-26 07:00,2024-01-26,7,368
2024-01-26 08:00,2024-01-26,8,500
2024-01-26 09:00,2024-01-26,9,446
2024-01-26 10:00,2024-01-26,10,336
2024-01-26 11:00,2024-01-26,11,313
2024-01-26 12:00,2024-01-26,12,438
2024-01-26 13:00,2024-01-26,13,396
2024-01-26 14:00,2024-01-26,14,458
2024-01-26 15:00,2024-01-26,15,483
2024-01-26 16:00,2024-01-26,16,333
2024-01-26 17:00,2024-01-26,17,548
2024-01-26 18:00,2024-01-26,18,557
2024-01-26 19:00,2024-01-26,19,630
2024-01-26 20:00,2024-01-26,20,344
2024-01-26 21:00,2024-01-26,21,211
2024-01-26 22:00,2024-01-26,22,168
2024-01-26 23:00,2024-01-26,23,145
2024-01-27 00:00,2024-01-27,0,66
2024-01-27 01:00,2024-01-27,1,59
2024-01-27 02:00,2024-01-27,2,36
2024-01-27 03:00,2024-01-27,3,34
2024-01-27 04:00,2024-01-27,4,12
2024-01-27 05:00,2024-01-27,5,72
2024-01-27 06:00,2024-01-27,6,200
2024-01-27 07:00,2024-01-27,7,280
2024-01-27 08:00,2024-01-27,8,381
2024-01-27 09:00,2024-01-27,9,316
2024-01-27 10:00,2024-01-27,10,278
